Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part,  LCSC Part #, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Family, MPN, Manufacturer, Status
D9 D19 D20 D21 D22 D23 D24 D29 D30 D31 D32 ,11,"BLUE LED","LED_THT:LED_D3.0mm","https://katalog.we-online.de/led/datasheet/151031SS04000.pdf","732-11401-ND","","","","","","","","",""
J1 J2 J3 J4 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 ,14,"3.5mm Jack","sputterizer:Molex-0472570001","","WM17366-ND","","","","","","","","",""
J18 J19 ,2,"Conn_01x15_Female","sputterizer:ArduinoConnector","","S7048-ND","C124408","","","","","","","",""
J20 ,1,"Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","609-4938-ND","C492401","","","","","","","",""
J5 ,1,"Display Header","sputterizer:OLED_Header_Slim","https://www.molex.com/pdm_docs/sd/022232041_sd.pdf","SAM1011-04-ND","","Connectors, Interconnects","https://www.molex.com/pdm_docs/sd/022232041_sd.pdf","/product-detail/en/molex/0022232041/WM4202-ND/26671","CONN HEADER VERT 4POS 2.54MM","Rectangular Connectors - Headers, Male Pins","0022232041","Molex","Active"
J6 ,1,"EU Power","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","S2011EC-05-ND","C115170","","","","","","","",""
J7 ,1,"Expansion Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","S2011EC-05-ND","C115170","","","","","","","",""
N1 N2 N3 N4 N5 N6 ,6,"Nut","","","36-4687-ND","","","","","","","","",""
Q1 ,1,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","C94514","","","","","","","",""
R1 R2 R3 R4 R32 R37 R66 R67 R68 R125 R126 R127 R128 ,13,"10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","13-RC0805JR-1010KLCT-ND","C17414","","","","","","","",""
R10 ,1,"68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","311-68KARCT-ND","C17801","","","","","","","",""
R11 R12 R13 R14 R15 R16 R17 R18 R19 R40 R41 R42 R43 R44 R45 R46 R47 R142 R143 ,19,"100K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","YAG1759CT-ND","C122537","","","","","","","",""
R141 ,1,"20K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","RMCF0805JT20K0CT-ND","C4328","","","","","","","",""
R20 R21 R22 R23 R48 R49 R50 R51 R58 ,9,"43K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","311-43KARCT-ND","C17695","","","","","","","",""
R24 R25 R26 R27 R52 R53 R54 R55 ,8,"332K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","P332KDACT-ND","C228750","","","","","","","",""
R28 R33 ,2,"30.1K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","P332KDACT-ND","C374678","","","","","","","",""
R29 R31 R34 R36 ,4,"10K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","C406725","","","","","","","",""
R30 R35 ,2,"4.3K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","311-43KARCT-ND","C17667","","","","","","","",""
R38 R39 R69 R70 R71 R72 R97 R98 R99 R100 ,10,"1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","311-10KARCT-ND","C17513","","","","","","","",""
R5 R6 R7 R8 ,4,"300","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","311-10KARCT-ND","C17617","","","","","","","",""
R9 ,1,"200K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","P200KDACT-ND","C473320","","","","","","","",""
SC1 SC2 SC3 SC4 ,4,"Screw","","","145-50M025045P006-ND","","","","","","","","",""
SO1 SO2 SO3 SO4 SO5 SO6 SO7 SO8 SO9 SO10 SO11 SO12 SO13 SO14 SO15 SO16 SO17 SO18 SO19 SO20 SO21 SO22 SO23 SO24 ,24,"LED_Standoff","","","732-11607-ND","","","","","","","","",""
SO25 SO26 SO27 SO28 ,4,"Board Standoff","","","732-13063-ND","","","","","","","","",""
SO29 SO30 ,2,"DisplayStandoff","","","732-13055-ND","","","","","","","","",""
SW1 SW2 SW3 SW4 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 ,16,"Push Button","Button_Switch_THT:SW_PUSH_6mm","","450-1643-ND","","","","","","","","",""
SW5 ,1,"Adj","digikey-footprints:Rotary_Encoder_Switched_PEC11R","","987-1187-ND","","","","","","","","",""
TP1 TP2 TP3 ,3,"TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","","36-5006-ND","","","","","","","","",""
U1 U2 U4 U8 U9 U10 U12 U14 U17 U18 U19 ,11,"TL072CDR","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","","296-47385-1-ND","C6961","","","","","","","",""
U11 ,1,"ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1015.pdf","","C193969","","","","","","","",""
U15 ,1,"LM4132xMF-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm4132.pdf","296-LM4132CQ1MFT3.3CT-ND","C181258","","","","","","","",""
U16 ,1,"MB85RC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.cypress.com/file/41651/download","865-1261-1-ND","C47538","","","","","","","",""
U5 ,1,"TL072CDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","296-47385-1-ND","C67473","","","","","","","",""
U6 ,1,"AD5328","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheet.lcsc.com/lcsc/1810010123_Analog-Devices-AD5328BRUZ-REEL7_C29162.pdf","505-AD5328ARUZ-REEL7CT-ND","C29162","","","","","","","",""
U7 ,1,"L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","MC78L05ACHT1GOSCT-ND","C90471","","","","","","","",""
