Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part, LCSC Part #, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Family, MPN, Manufacturer, Status, URL
D9 D19 D20 D21 D22 D23 D24 D29 D30 D31 D32 ,11,"BLUE LED","LED_THT:LED_D3.0mm","https://katalog.we-online.de/led/datasheet/151031SS04000.pdf","732-11401-ND","","","","","","","","","",""
J18 J19 ,2,"Conn_01x15_Female","sputterizer:ArduinoConnector","","S7048-ND","C2932676","","","","","","","","",""
J20 ,1,"Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","609-4938-ND","C492401","","","","","","","","",""
J21 ,1,"OLED Pins","","","732-5317-ND","","","","","","","","","",""
J5 ,1,"Display Header","sputterizer:OLED_Header_Slim","https://www.molex.com/pdm_docs/sd/022232041_sd.pdf","SAM1011-04-ND","","Connectors, Interconnects","https://www.molex.com/pdm_docs/sd/022232041_sd.pdf","/product-detail/en/molex/0022232041/WM4202-ND/26671","CONN HEADER VERT 4POS 2.54MM","Rectangular Connectors - Headers, Male Pins","0022232041","Molex","Active",""
J6 ,1,"EU Power","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","S2011EC-05-ND","C492422","","","","","","","","",""
J7 ,1,"Expansion Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","S2011EC-05-ND","C492422","","","","","","","","",""
J1 J2 J3 J4 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 ,14,"3.5mm Jack","sputterizer:Molex-0472570001","","WM17366-ND","","","","","","","","","",""
M1 ,1,"OLED","","","","","","","","","","","","","https://www.amazon.com/gp/product/B072Q2X2LL/"
N1 N2 N3 N4 N5 N6 ,6,"Nut","","","36-4687-ND","","","","","","","","","",""
Q1 ,1,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","C20526","","","","","","","","",""
R10 ,1,"68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","311-68KARCT-ND","C17801","","","","","","","","",""
R11 R12 R13 R14 R15 R16 R17 R18 R19 R40 R41 R42 R43 R44 R45 R46 R47 R61 R62 R63 R64 R65 R73 R74 R75 R78 R142 R143 ,28,"100K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","YAG1759CT-ND","C122537","","","","","","","","",""
R20 R21 R22 R23 R48 R49 R50 R51 R58 ,9,"33K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","RMCF0805JT33K0CT-ND","C17633","","","","","","","","",""
R24 R25 R26 R27 R52 R53 R54 R55 ,8,"332K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","P332KDACT-ND","C2681637","","","","","","","","",""
R28 R33 ,2,"30.1K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","P332KDACT-ND","C374678","","","","","","","","",""
R29 R31 R34 R36 ,4,"10K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","C406725","","","","","","","","",""
R30 R35 ,2,"4.7K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","RMCF0805FT4K70CT-ND","C17673","","","","","","","","",""
R5 R6 R7 R8 ,4,"1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","RNCP0805FTD1K00CT-ND","C17513","","","","","","","","",""
R59 R60 ,2,"680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","RMCF0805JT20K0CT-ND","C17798","","","","","","","","",""
R1 R2 R3 R4 R32 R37 R38 R39 R56 R57 R66 R67 R68 R69 R70 R71 R72 R97 R98 R99 R100 R125 R126 R127 R128 R141 ,26,"10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","13-RC0805JR-1010KLCT-ND","C17414","","","","","","","","",""
R76 R79 R80 R81 R82 ,5,"1K","Resistor_SMD:R_0603_1608Metric","","RNCP0603FTD1K00CT-ND","C21190","","","","","","","","",""
R77 ,1,"23.7K 1%","Resistor_SMD:R_0603_1608Metric","","","C227724","","","","","","","","",""
R9 ,1,"200K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","P200KDACT-ND","C332260","","","","","","","","",""
RV9 ,1,"10K","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","","","C81348","","","","","","","","",""
SC1 SC2 SC3 SC4 ,4,"Screw","","","145-50M025045P006-ND","","","","","","","","","",""
SO1 SO2 SO3 SO4 SO5 SO6 SO7 SO8 SO9 SO10 SO11 SO12 SO13 SO14 SO15 SO16 SO17 SO18 SO19 SO20 SO21 SO22 SO23 SO24 ,24,"LED_Standoff","","","732-11607-ND","","","","","","","","","",""
SO25 SO26 SO27 SO28 ,4,"Board Standoff","","","732-13063-ND","","","","","","","","","",""
SO29 SO30 ,2,"DisplayStandoff","","","732-13055-ND","","","","","","","","","",""
SW5 ,1,"Adj","digikey-footprints:Rotary_Encoder_Switched_PEC11R","","987-1187-ND","","","","","","","","","",""
SW1 SW2 SW3 SW4 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 ,16,"Push Button","Button_Switch_THT:SW_PUSH_6mm","","450-1643-ND","","","","","","","","","",""
TP1 TP2 ,2,"TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","","36-5006-ND","C2906764","","","","","","","","",""
TP3 TP4 ,2,"TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","","36-5002-ND","C238123","","","","","","","","",""
U1 U4 U9 U10 U12 U14 U17 U18 ,8,"TL072CDR","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","","296-47385-1-ND","C6961","","","","","","","","",""
U11 ,1,"ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1015.pdf","","C193969","","","","","","","","",""
U13 U24 ,2,"DG412DY-E3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf","","C45218","","","","","","","","",""
U15 ,1,"AS431HANTR","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf","AS431HANTR-G1DICT-ND","C460669","","","","","","","","",""
U16 ,1,"MB85RC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.cypress.com/file/41651/download","865-1261-1-ND","C47538","","","","","","","","",""
U2 U5 U8 U19 ,4,"TL072CDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","296-47385-1-ND","C6961","","","","","","","","",""
U21 ,1,"MCP23008-xSS","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP23008-MCP23S08-Data-Sheet-20001919F.pdf","MCP23008-E/SS-ND","C148011","","","","","","","","",""
U6 ,1,"AD5328","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheet.lcsc.com/lcsc/1810010123_Analog-Devices-AD5328BRUZ-REEL7_C29162.pdf","505-AD5328ARUZ-REEL7CT-ND","C29162","","","","","","","","",""
